,airline,x,y,sentiment
277,United,40.54989958,-111.90404484,positive
278,United,36.08651969,-115.13942786,negative
279,United,36.08652135,-115.13941959,negative
280,United,34.01019938,-117.42860927,neutral
281,United,34.01352255,-117.44528297,negative
282,United,41.9797415,-87.9099894,negative
283,United,40.84018945,-73.93737649,negative
284,United,38.88839871,-94.62041633,positive
285,United,42.04836196,-87.74130154,neutral
286,United,40.69428253,-74.17219198,negative
287,United,40.69429232,-74.17208436,negative
288,United,37.61833841,-122.38389799,negative
289,United,37.61859126,-122.38385699,negative
290,United,45.58931882,-122.5959928,negative
291,United,39.85861725,-104.67232956,negative
292,United,39.85861339,-104.67232131,neutral
293,United,26.37852293,-81.78472152,negative
294,United,39.85871934,-104.67371484,negative
295,United,40.70773298,-74.17069948,negative
296,United,40.70749747,-74.17084113,negative
297,United,40.35805521,-111.78241283,positive
298,United,37.62006843,-122.38822083,negative
299,United,30.09009009,-95.64621813,neutral
300,United,38.9058375,-77.00423674,negative
301,Southwest,41.19758614,-73.76914167,negative
302,Southwest,41.1974934,-73.76920486,negative
303,Southwest,41.19747574,-73.76926201,positive
304,Southwest,41.78546237,-87.7430551,negative
305,Southwest,42.88502249,-85.52894527,negative
306,Southwest,38.30097379,-122.30180037,negative
307,Southwest,35.84808282,-78.66572751,negative
308,Southwest,42.3667769,-71.0170733,positive
309,Southwest,39.87778809,-75.23663363,negative
310,Southwest,39.64617884,-94.31618144,neutral
311,Southwest,37.6177248,-122.3913514,positive
312,Southwest,37.6170841,-122.3877223,negative
313,Southwest,41.52066893,-81.21118788,neutral
314,Southwest,39.50503682,-119.77382751,positive
315,Southwest,32.73154946,-117.19636508,negative
316,Southwest,42.3427148,-71.5504243,negative
317,Southwest,32.7156489,-117.1556388,negative
318,Southwest,33.43403712,-111.99678364,positive
319,Southwest,33.64079948,-84.4358346,negative
320,Southwest,32.85744983,-97.03548311,positive
321,Southwest,34.00646846,-118.48131246,positive
322,Southwest,40.76352814,-111.89191896,positive
323,Southwest,41.79410567,-87.74243312,negative
324,Southwest,33.51750182,-101.90914558,neutral
325,Southwest,29.65283375,-95.275749,positive
326,Southwest,40.91509493,-81.4367726,neutral
327,Southwest,32.73284288,-117.19634507,negative
328,Southwest,40.91497406,-81.43686526,negative
329,Southwest,42.58417604,-83.1064707,positive
330,Southwest,42.58399752,-83.10630667,neutral
331,Southwest,39.87875827,-75.23722854,negative
332,Southwest,30.27027027,-97.74064527,negative
333,Southwest,33.4338494,-111.9963312,positive
334,Southwest,33.00605781,-96.76519155,negative
335,Southwest,41.72810364,-71.43406677,positive
336,Southwest,34.7300769,-92.219814,positive
337,Southwest,41.77838296,-87.7409109,negative
338,Southwest,38.84884095,-77.04207298,negative
339,Southwest,40.72845228,-80.08224442,positive
340,Southwest,36.12665696,-86.66953068,negative
341,Southwest,41.65451582,-70.61064187,negative
342,Southwest,39.87638268,-75.23929034,negative
343,Southwest,39.73217408,-105.0050626,negative
344,Southwest,39.1848041,-76.6787131,negative
345,Southwest,28.44752379,-81.46716587,neutral
346,Southwest,39.1780768,-76.670155,negative
347,Southwest,39.1766101,-76.6700606,negative
348,Southwest,39.1766101,-76.6700606,negative
349,Southwest,39.1765188,-76.6696894,negative
350,Southwest,39.1766716,-76.6694354,negative
351,Southwest,42.19881665,-83.3859395,negative
352,Southwest,39.1766628,-76.6694238,negative
353,Southwest,39.1766573,-76.669424,negative
354,Southwest,28.43278708,-81.46990923,negative
355,Southwest,36.15093569,-115.27959887,negative
356,Southwest,39.17692138,-76.66929304,negative
357,Southwest,39.1799072,-76.6704455,negative
358,Southwest,39.1798687,-76.6707032,negative
359,Southwest,39.1799094,-76.6709767,negative
360,Southwest,29.6526846,-95.2787367,neutral
361,Southwest,26.52778866,-81.75533052,negative
362,Southwest,38.90385896,-76.51625101,positive
363,Southwest,30.26196639,-97.75945775,neutral
364,Southwest,41.81477378,-80.93644744,negative
365,Southwest,33.6839241,-117.8607358,positive
366,Southwest,30.30630631,-97.71394697,positive
367,Southwest,40.77512287,-73.86982237,positive
368,Southwest,41.30091858,-95.89873244,negative
369,Southwest,41.30204773,-95.9002533,negative
370,Southwest,35.12084166,-89.84738331,neutral
371,Southwest,35.9807446,-115.0846183,negative
372,Southwest,40.2376266,-74.9171435,neutral
373,Southwest,41.78959656,-87.74028015,negative
374,Southwest,38.73434659,-90.35501265,positive
375,Southwest,40.731704,-73.1724805,negative
376,Southwest,41.93001697,-72.68496357,negative
377,Southwest,41.93015938,-72.68522399,negative
378,Southwest,33.93454129,-118.40270098,negative
379,Southwest,42.313473,-87.83530047,negative
380,Southwest,33.1973379,-96.7573509,negative
381,Southwest,26.08232307,-80.16234879,neutral
382,Southwest,33.67698231,-117.8647932,positive
383,Southwest,33.18882771,-96.64036423,negative
384,Southwest,40.774588,-73.8708903,negative
385,Southwest,37.78915629,-122.4148408,negative
386,Southwest,36.08029523,-115.1466466,negative
387,Southwest,35.0557688,-78.9702049,neutral
388,Southwest,32.8405223,-96.8149248,negative
389,Southwest,32.80223908,-117.2312804,neutral
390,Southwest,39.29345234,-94.71996208,negative
391,Southwest,36.0931536,-86.6973554,positive
392,Southwest,36.1293776,-86.6699252,negative
393,Southwest,30.20650347,-97.74889927,negative
394,Southwest,34.0658388,-117.5711653,positive
395,Southwest,39.28859449,-76.61832385,neutral
396,Southwest,41.24222981,-77.02647239,neutral
397,Southwest,30.20654541,-97.74890436,neutral
398,Southwest,29.98473682,-90.25978334,negative
399,Southwest,39.29372784,-94.71998281,negative
400,Southwest,39.86311565,-104.67610845,negative
401,Southwest,33.05776114,-96.78169517,positive
402,Southwest,28.43585235,-81.30356273,positive
403,Southwest,32.96225554,-96.80070994,positive
404,Southwest,33.94729153,-118.40186744,negative
405,Southwest,33.94729537,-118.40196951,negative
406,Southwest,39.17709903,-76.67124539,negative
407,Southwest,36.898315,-76.204491,positive
408,Southwest,29.65275101,-95.27596615,positive
409,Southwest,35.8271843,-87.43714049,negative
410,Southwest,27.9344812,-82.47401175,neutral
411,Southwest,44.8741191,-93.22830677,neutral
412,Southwest,38.97681463,-76.50266928,positive
413,Southwest,40.4871427,-112.011264,neutral
414,Southwest,30.43823709,-97.76632883,neutral
415,Southwest,36.22640559,-86.82373437,negative
416,Southwest,25.7661538,-80.2517994,negative
417,Southwest,38.34274662,-122.32611925,negative
418,Southwest,41.28597403,-72.44456912,neutral
419,Southwest,36.11159761,-86.7844525,negative
420,Southwest,40.71035967,-74.15721568,negative
421,Southwest,39.73167173,-86.3559619,positive
422,Southwest,36.14488928,-86.68739667,positive
423,Southwest,29.65350715,-95.26679505,negative
424,Southwest,33.42067535,-111.93155126,negative
425,Southwest,36.14487986,-86.68740641,neutral
426,Southwest,40.65954723,-74.16986421,negative
427,Southwest,40.65958823,-74.16987822,negative
428,Southwest,40.65951726,-74.16980326,negative
429,Southwest,40.65947097,-74.16982402,negative
430,Southwest,40.65957477,-74.17018971,negative
431,Southwest,30.0554953,-95.1659332,negative
432,Southwest,36.0212589,-86.5447783,positive
433,Southwest,38.73693556,-90.35367062,negative
434,Southwest,38.98057249,-76.73463232,positive
435,Southwest,35.99558298,-78.89974547,positive
436,Southwest,41.79493709,-71.48004413,negative
437,Southwest,30.35571967,-87.27675562,negative
438,Southwest,38.56979708,-75.1096009,neutral
439,Southwest,21.05483165,-86.78164351,neutral
440,Delta,40.70326657,-74.01106458,neutral
441,Delta,34.02763089,-118.49627894,positive
442,Delta,34.02761838,-118.49646336,neutral
443,Delta,34.02764112,-118.49636416,positive
444,Delta,42.3658858,-71.01423374,negative
445,Delta,33.8191302,-118.1455457,neutral
446,Delta,42.36005288,-71.06315559,negative
447,Delta,40.76262466,-73.73946148,neutral
448,Delta,40.76262285,-73.7394313,negative
449,Delta,41.21681145,-73.12508256,positive
450,Delta,51.54381448,-0.00116722,negative
451,Delta,34.09548421,-81.20955847,neutral
452,Delta,42.3427056,-71.5504108,neutral
453,Delta,33.78310211,-84.21250227,neutral
454,Delta,42.35829164,-71.06163025,positive
455,Delta,26.37067479,-80.10215823,neutral
456,Delta,41.06865736,-73.70398273,positive
457,Delta,40.64579177,-73.77555571,neutral
458,Delta,41.06869526,-73.70402469,negative
459,Delta,40.6467516,-73.77465033,neutral
460,Delta,40.64646872,-73.77594979,negative
461,Delta,26.0713458,-80.146874,negative
462,Delta,13.07761455,-59.60542973,neutral
463,Delta,13.07787514,-59.6049865,negative
464,Delta,33.7008468,-118.0192094,positive
465,Delta,40.64682076,-73.7823236,neutral
466,Delta,40.64485766,-73.78737261,negative
467,Delta,42.36494288,-71.01451482,negative
468,Delta,40.89343356,-74.29961359,neutral
469,Delta,40.85036847,-74.42575912,negative
470,Delta,40.775248,-74.48253909,negative
471,Delta,40.77844416,-73.87477197,negative
472,Delta,40.64797296,-73.77939249,negative
473,Delta,40.64602261,-73.7762935,negative
474,Delta,40.61883222,-74.015404,neutral
475,Delta,40.61884429,-74.0153922,negative
476,Delta,40.61878764,-74.01544319,negative
477,Delta,40.61886457,-74.01535789,negative
478,Delta,40.79874419,-73.82756667,neutral
479,Delta,40.6466862,-73.7769539,negative
480,Delta,42.40805407,-88.62699707,negative
481,Delta,40.7740308,-73.8674526,negative
482,Delta,4.69840554,-74.14134323,positive
483,Delta,32.73346632,-117.20410937,negative
484,Delta,40.64646912,-73.79133606,negative
485,Delta,38.6485933,-121.11740707,positive
486,Delta,40.64646912,-73.79133606,negative
487,Delta,40.64646912,-73.79133606,negative
488,Delta,38.69255098,-121.58854512,positive
489,Delta,25.05152514,-77.46620117,negative
490,Delta,34.546788,-87.012305,positive
491,Delta,40.65275545,-73.79457024,negative
492,Delta,40.64779984,-73.78283404,negative
493,Delta,42.36726898,-71.01512871,positive
494,Delta,18.43615031,-66.00573829,negative
495,Delta,40.67851205,-73.43465391,positive
496,Delta,41.05811177,-73.53637216,positive
497,Delta,40.64573089,-73.77655727,negative
498,Delta,28.42301907,-81.29654204,positive
499,Delta,40.64342444,-111.49392569,negative
500,Delta,40.64339686,-111.49337274,negative
501,Delta,40.88529232,-73.856635,negative
502,Delta,40.88539964,-73.85658056,negative
503,Delta,40.7171667,-73.96415608,positive
504,Delta,40.71716644,-73.96426215,neutral
505,Delta,43.3230125,-73.64314219,neutral
506,Delta,33.8117407,-118.1628,neutral
507,Delta,26.07159064,-80.14770942,positive
508,Delta,40.64530946,-73.77617682,negative
509,Delta,40.64534568,-73.77609616,negative
510,Delta,40.64531687,-73.77617765,negative
511,Delta,40.64529157,-73.7761025,negative
512,Delta,37.40321679,-121.96988433,neutral
513,Delta,38.91355311,-77.04169657,neutral
514,Delta,40.79248745,-111.98778056,positive
515,Delta,40.64638899,-73.78399051,positive
516,Delta,40.64656067,-73.78334045,negative
517,Delta,40.64656067,-73.78334045,negative
518,Delta,40.64656067,-73.78334045,negative
519,Delta,40.64656067,-73.78334045,negative
520,Delta,40.64656067,-73.78334045,negative
521,Delta,40.64661043,-73.776003,positive
522,Delta,40.64719984,-73.77530956,negative
523,Delta,40.64679403,-73.77516598,negative
524,Delta,40.64679903,-73.7734517,neutral
525,Delta,40.64374009,-73.77678134,negative
526,Delta,40.64490372,-73.77508276,negative
527,Delta,42.36834942,-71.0152744,positive
528,Delta,42.36833796,-71.01525742,negative
529,Delta,40.63817554,-73.95630614,negative
530,Delta,38.87982914,-77.11608667,negative
531,Delta,33.81346953,-117.91426571,negative
532,Delta,33.81391813,-117.92216895,negative
533,Delta,40.64610291,-73.78666687,positive
534,Delta,40.64527675,-73.7761654,negative
535,Delta,40.64527481,-73.77615604,negative
536,Delta,40.51809311,-74.48552378,negative
537,Delta,40.51806327,-74.48518231,negative
538,Delta,40.51270596,-74.48509319,neutral
539,Delta,40.64518126,-73.77582926,negative
540,Delta,40.51794328,-74.48516831,negative
541,Delta,40.64520088,-73.77587636,negative
542,Delta,40.77471899,-73.86957658,negative
543,Delta,46.14149629,-122.90609053,neutral
544,Delta,40.77460155,-73.86969694,negative
545,Delta,41.71826065,-72.68689133,negative
546,Delta,28.4261453,-81.2998841,positive
547,Delta,18.22245647,-63.00369733,positive
548,Delta,18.22245647,-63.00369733,positive
549,Delta,18.22245747,-63.00369895,positive
550,Delta,32.73130971,-117.20222555,negative
551,Delta,18.44643543,-66.28345755,negative
552,Delta,18.4465457,-66.28316651,negative
553,Delta,32.99815682,-117.17405196,negative
554,Delta,42.36604659,-71.01573889,negative
555,Delta,40.64784472,-73.77710687,neutral
556,Delta,40.64656067,-73.78334045,negative
557,Delta,46.16798631,-122.96616783,negative
558,Delta,46.16788404,-122.96673513,positive
559,Delta,40.78521842,-74.07232899,positive
560,Delta,32.07301184,-81.09362691,positive
561,US Airways,35.21979387,-80.94498281,positive
562,US Airways,33.43720156,-111.99928786,negative
563,US Airways,40.6954621,-74.1733106,negative
564,US Airways,29.99135326,-95.52122091,negative
565,US Airways,29.99653598,-95.53874781,negative
566,US Airways,35.22177192,-80.92309308,negative
567,US Airways,38.95804042,-77.26190063,negative
568,US Airways,39.87010428,-75.2507858,negative
569,US Airways,42.2822248,-71.0378408,negative
570,US Airways,33.43588637,-111.99965664,negative
571,US Airways,33.43824974,-111.99987573,negative
572,US Airways,33.43790009,-111.99746652,negative
573,US Airways,35.21843964,-80.94253029,negative
574,US Airways,39.8805621,-75.23893393,negative
575,US Airways,39.88116058,-75.24031037,negative
576,US Airways,39.88024969,-75.2363937,negative
577,US Airways,33.6424884,-84.4325976,negative
578,US Airways,21.15194085,-86.82443877,negative
579,US Airways,40.49569523,-80.24513477,negative
580,US Airways,36.11203645,-115.17712729,negative
581,US Airways,33.80598632,-118.36571615,negative
582,US Airways,38.86411798,-77.0231684,negative
583,US Airways,32.43487013,-80.64150369,negative
584,US Airways,33.54774386,-86.75224256,negative
585,US Airways,39.8749399,-75.2407937,negative
586,US Airways,39.8749366,-75.2407972,negative
587,US Airways,21.15192481,-86.82441431,negative
588,US Airways,39.8749922,-75.24017448,negative
589,US Airways,39.87455718,-75.24082121,negative
590,US Airways,42.36184505,-71.02219492,negative
591,US Airways,43.19825137,-70.87335749,negative
592,US Airways,43.19830037,-70.87348793,negative
593,US Airways,43.19824341,-70.8733423,negative
594,US Airways,43.19872113,-70.87307422,negative
595,US Airways,42.74561865,-73.80942844,negative
596,US Airways,35.87642273,-78.79274566,negative
597,US Airways,35.87648539,-78.79266577,negative
598,US Airways,33.50528024,-86.81047219,negative
599,US Airways,40.85214382,-73.28567395,negative
600,US Airways,39.98272482,-86.22502919,negative
601,US Airways,37.78831231,-122.41007318,negative
602,US Airways,35.22358885,-80.95061712,negative
603,US Airways,35.21905941,-80.9426995,negative
604,US Airways,40.04903686,-75.1035816,negative
605,US Airways,39.87309176,-75.24413798,negative
606,US Airways,38.92102632,-76.9969392,negative
607,US Airways,39.52438256,-74.70144898,negative
608,US Airways,36.24269903,-86.10760197,negative
609,US Airways,25.7789761,-80.1353923,negative
610,US Airways,25.7789509,-80.1353866,negative
611,US Airways,39.05365524,-84.65487604,negative
612,US Airways,39.25956567,-76.70131545,negative
613,US Airways,39.87631844,-75.24302471,negative
614,US Airways,43.74167873,-79.3442243,negative
615,US Airways,34.00912984,-84.37154603,negative
616,US Airways,39.87355987,-75.24730884,negative
617,US Airways,39.87414824,-75.25238981,negative
618,US Airways,39.87414053,-75.25236332,negative
619,US Airways,40.04893741,-75.10344598,negative
620,US Airways,39.87372068,-75.24732898,negative
621,US Airways,35.2190054,-80.9427282,negative
622,US Airways,35.2191669,-80.9435256,negative
623,US Airways,40.04915451,-75.10364317,negative
624,US Airways,41.49092099,-81.71644934,negative
625,US Airways,33.43629607,-111.99894068,negative
626,US Airways,41.49090693,-81.71627307,negative
627,US Airways,41.72221977,-71.44574004,positive
628,US Airways,41.46454996,-81.70961875,negative
629,US Airways,41.46460532,-81.70957793,negative
630,US Airways,39.94624391,-75.17915216,positive
631,US Airways,39.90000449,-75.20693516,negative
632,US Airways,35.2238122,-80.9435393,negative
633,US Airways,34.16721397,-118.3453091,negative
634,US Airways,38.85580899,-77.04174148,negative
635,US Airways,38.90321224,-76.99583548,negative
636,US Airways,39.9692473,-75.1346431,neutral
637,US Airways,38.18285051,-85.74225293,negative
638,US Airways,42.201792,-88.3376974,negative
639,US Airways,42.2017895,-88.337723,negative
640,US Airways,35.22257093,-80.93941664,negative
641,US Airways,34.16721627,-118.34537339,negative
642,US Airways,40.77265898,-73.86525922,negative
643,US Airways,51.4713252,-0.4674035,negative
644,US Airways,35.2203248,-80.94508344,negative
